iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
BI,en,gpt4o,Burundi,False,0.2857142857142857,5.183772875837496,7,7,3.7390747475133943
BI,es,gpt4o,Burundi,False,0.2857142857142857,5.1043539232424155,7,7,3.8002221538691026
BI,fr,gpt4o,Burundi,False,0.2857142857142857,4.90271314809907,7,7,4.017149906979626
BI,ru,gpt4o,Бурунди,False,0.5714285714285714,5.4676045900007795,14,7,4.5325151176911875
BI,ar,gpt4o,بوروندي,False,0.42857142857142855,4.461951142032126,14,7,4.221203815123338
BI,hi,gpt4o,बुरुंडी,False,0.5714285714285714,5.549081588445342,21,7,4.878242181584042
BI,zh-Hans,gpt4o,布隆迪,False,1.0,11.827819389403166,9,3,11.04865631062529
BI,ja,gpt4o,ブルンジ,False,0.75,8.439139692496164,12,4,6.401120376275173
BI,ta,gpt4o,புருண்டி,False,0.625,4.342324673687464,24,8,3.7639277830109785
BI,tr,gpt4o,Burundi,False,0.2857142857142857,4.860418795780034,7,7,3.3193910297304083
BI,ko,gpt4o,부룬디,False,1.3333333333333333,10.943493286188973,9,3,11.739551197440496
GW,en,gpt4o,Guinea-Bissau,False,0.38461538461538464,5.274777310149089,13,13,5.13169617956717
GW,es,gpt4o,Guinea-Bisáu,False,0.5,5.893621571238196,13,12,6.180077433272526
GW,fr,gpt4o,Guinée-Bissau,False,0.46153846153846156,5.234958955681548,14,13,4.299037926190887
GW,ru,gpt4o,Гвинея-Бисау,False,0.5833333333333334,5.68817982425195,23,12,6.399690698247159
GW,ar,gpt4o,غينيا بيساو,False,0.5454545454545454,4.593144329850111,21,11,4.743660572776604
GW,hi,gpt4o,गिनी-बिसाउ,False,0.5,5.614662397699009,28,10,4.559830336952462
GW,zh-Hans,gpt4o,几内亚比绍,False,1.0,11.776118748786864,15,5,11.573180609313967
GW,ja,gpt4o,ギニアビサウ,False,1.0,9.903734367015092,18,6,6.40844710774314
GW,ta,gpt4o,கினியா-பிஸ்ஸாவ்,False,0.6,5.301933685120654,43,15,5.143348470299247
GW,tr,gpt4o,Gine-Bissau,False,0.45454545454545453,5.533420934619593,11,11,5.6671958737017345
GW,ko,gpt4o,기니비사우,False,1.0,7.788110063516575,15,5,10.41250188935144
CW,en,gpt4o,Curaçao,False,0.42857142857142855,6.842963077395868,8,7,6.824300612504846
CW,es,gpt4o,Curazao,False,0.42857142857142855,5.030168587412871,7,7,5.074309725716829
CW,fr,gpt4o,Curaçao,False,0.42857142857142855,5.628910420770008,8,7,5.788935356032112
CW,ru,gpt4o,Кюрасао,False,0.7142857142857143,5.139137026342574,14,7,6.990652302705502
CW,ar,gpt4o,كوراساو,False,0.42857142857142855,4.246305663384183,14,7,4.360458250889992
CW,hi,gpt4o,कुरासाओ,False,0.5714285714285714,5.177762379741438,21,7,4.749780140505388
CW,zh-Hans,gpt4o,库拉索,False,1.0,11.912902450290831,9,3,10.939322094008318
CW,ja,gpt4o,キュラソー,False,1.0,9.090295528782358,15,5,5.688037547064177
CW,ta,gpt4o,குராகவ்,False,0.7142857142857143,4.079478436795095,21,7,4.685873035824596
CW,tr,gpt4o,Curaçao,False,0.42857142857142855,5.364921125212122,8,7,4.632400789211956
CW,ko,gpt4o,퀴라소,False,1.3333333333333333,10.436267652043629,9,3,11.90749486716036
LT,en,gpt4o,Lithuania,False,0.3333333333333333,4.6750426910273575,9,9,4.2110919990393665
LT,es,gpt4o,Lituania,False,0.375,4.519772468639132,8,8,4.181923291999554
LT,fr,gpt4o,Lituanie,False,0.375,4.329188369102006,8,8,4.307295726245018
LT,ru,gpt4o,Литва,False,0.6,5.4071034939263,10,5,3.107566303165466
LT,ar,gpt4o,ليتوانيا,False,0.375,3.6725029466229633,16,8,4.061634128488807
LT,hi,gpt4o,लिथुआनिया,False,0.5555555555555556,5.519640334849772,27,9,5.416932477562284
LT,zh-Hans,gpt4o,立陶宛,False,1.3333333333333333,13.154388441978789,9,3,13.039611131459365
LT,ja,gpt4o,リトアニア,False,1.0,8.571924839465616,15,5,5.821157530866805
LT,ta,gpt4o,லிதுவேனியா,False,0.6,4.799695717479033,30,10,3.5857848556810756
LT,tr,gpt4o,Litvanya,False,0.375,5.137761724008893,8,8,4.332655255521186
LT,ko,gpt4o,리투아니아,False,1.0,8.333562040974888,15,5,6.087791872478589
AU,en,gpt4o,Australia,False,0.1111111111111111,4.596095489527254,9,9,3.64724158883618
AU,es,gpt4o,Australia,False,0.1111111111111111,4.486261175475898,9,9,3.370300648767879
AU,fr,gpt4o,Australie,False,0.2222222222222222,4.411699632705676,9,9,3.4901705796497566
AU,ru,gpt4o,Австралия,False,0.3333333333333333,4.967548792327976,18,9,3.432937780311076
AU,ar,gpt4o,أستراليا,False,0.375,4.055604037662482,16,8,3.3106850145580298
AU,hi,gpt4o,ऑस्ट्रेलिया,False,0.36363636363636365,5.312254854485342,33,11,3.372434016813865
AU,zh-Hans,gpt4o,澳大利亚,False,0.75,10.379519892848208,12,4,9.20333292648151
AU,ja,gpt4o,オーストラリア,False,0.7142857142857143,8.080910384096665,21,7,4.663581305351637
AU,ta,gpt4o,ஆஸ்திரேலியா,False,0.6363636363636364,5.297499330906829,33,11,3.7645458235297715
AU,tr,gpt4o,Avustralya,False,0.3,4.9163175515689455,10,10,4.3581654811346535
AU,ko,gpt4o,오스트레일리아,False,0.7142857142857143,8.281117092591332,21,7,6.016935151303518
VE,en,gpt4o,Venezuela,False,0.3333333333333333,5.36247902786233,9,9,5.051409108999753
VE,es,gpt4o,Venezuela,False,0.3333333333333333,4.868078983446463,9,9,3.657234165046371
VE,fr,gpt4o,Venezuela,False,0.3333333333333333,5.054415850250214,9,9,4.430280069723375
VE,ru,gpt4o,Венесуэла,False,0.5555555555555556,5.190572359843089,18,9,4.518169358533538
VE,ar,gpt4o,فنزويلا,False,0.5714285714285714,4.426033063466538,14,7,5.453608653788547
VE,hi,gpt4o,वेनेज़ुएला,False,0.5,5.461870945489421,30,10,5.387465465966524
VE,zh-Hans,gpt4o,委内瑞拉,False,1.0,10.995498636698857,12,4,12.765323716342204
VE,ja,gpt4o,ベネズエラ,False,1.0,9.975264870785727,15,5,8.532170046447462
VE,ta,gpt4o,வெனிசுலா,False,0.625,5.0435687581821895,24,8,4.655510322806355
VE,tr,gpt4o,Venezuela,False,0.3333333333333333,4.883727397548257,9,9,4.6935005967074055
VE,ko,gpt4o,베네수엘라,False,1.0,10.173689287156881,15,5,8.490977552193938
KR,en,gpt4o,South Korea,False,0.18181818181818182,5.137663429181218,11,11,3.9877236306577806
KR,es,gpt4o,Corea del Sur,False,0.3076923076923077,5.113805420384592,13,13,4.0649110944808635
KR,fr,gpt4o,Corée du Sud,False,0.3333333333333333,5.646507304259566,13,12,4.608367940187232
KR,ru,gpt4o,Республика Корея,False,0.3125,5.361580678676956,31,16,4.498140906312094
KR,ar,gpt4o,كوريا الجنوبية,False,0.21428571428571427,4.455891760002107,27,14,3.8577186466854148
KR,hi,gpt4o,दक्षिण कोरिया,False,0.38461538461538464,5.4881329352911985,37,13,4.807390163626795
KR,zh-Hans,gpt4o,韩国,False,0.5,11.304645467251149,6,2,4.223933713906932
KR,ja,gpt4o,韓国,False,1.0,12.13883964693444,6,2,0.6535170626378567
KR,ta,gpt4o,தென் கொரியா,False,0.5454545454545454,5.241071761737333,31,11,5.972546185343391
KR,tr,gpt4o,Güney Kore,False,0.4,5.739818009619204,11,10,3.6881435822170423
KR,ko,gpt4o,대한민국,False,0.5,7.193438561544465,12,4,5.6858044217877
MZ,en,gpt4o,Mozambique,False,0.2,6.102707894010738,10,10,5.248511956686499
MZ,es,gpt4o,Mozambique,False,0.2,5.451783749324203,10,10,4.27311889943129
MZ,fr,gpt4o,Mozambique,False,0.2,5.725118654231254,10,10,4.246638867420791
MZ,ru,gpt4o,Мозамбик,False,0.5,5.332159189044744,16,8,4.539008644825117
MZ,ar,gpt4o,موزمبيق,False,0.5714285714285714,4.858710911156216,14,7,4.87947120548776
MZ,hi,gpt4o,मोज़ांबिक,False,0.6666666666666666,5.269788601172978,27,9,4.831707238541025
MZ,zh-Hans,gpt4o,莫桑比克,False,1.0,11.669132660434018,12,4,12.525401445899453
MZ,ja,gpt4o,モザンビーク,False,0.8333333333333334,8.915238702216215,18,6,6.553955426497749
